,artist,song,trend,total_weeks,>20,>50
218,50 Cent,Get Up,"[44, 62, 61, 68, 71, 58, 64, 84, 94]",9,1,1
219,50 Cent,Hustler's Ambition,"[73, 79, 74, 65, 93]",5,0,0
220,50 Cent,I Get It In,"[53, 78]",2,0,0
221,50 Cent,I Get Money,"[85, 54, 45, 20, 25, 33, 42, 53, 69, 71, 93, 99, 98, 97]",14,5,5
222,50 Cent,If I Can't,"[77, 80, 76, 76, 76, 89, 86, 91]",8,0,0
223,50 Cent,In Da Club,"[67, 55, 27, 15, 11, 4, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 4, 6, 8, 9, 13, 18, 20, 25, 31, 35, 44, 46]",30,28,28
224,50 Cent,Just A Lil Bit,"[87, 75, 73, 51, 35, 22, 14, 5, 5, 4, 4, 4, 3, 4, 5, 6, 6, 8, 10, 14, 17, 29, 34, 40, 46, 39, 49]",27,23,23
225,50 Cent,Outlaw,[87],1,0,0
226,50 Cent,Outta Control,[92],1,0,0
227,50 Cent,P.I.M.P.,"[70, 60, 51, 48, 30, 28, 18, 17, 13, 7, 7, 4, 3, 4, 4, 8, 8, 6, 7, 7, 10, 11, 15, 20, 37]",25,22,22
228,50 Cent,Piggy Bank,[88],1,0,0
229,50 Cent,Straight To The Bank,"[32, 59, 68]",3,1,1
230,50 Cent,The Invitation,[97],1,0,0
231,50 Cent,Wanksta,"[68, 68, 78, 50, 49, 42, 32, 31, 29, 22, 18, 16, 16, 13, 14, 17, 17, 22, 26, 35]",20,17,17
232,50 Cent,Window Shopper,"[82, 64, 30, 20, 23, 23, 27, 46, 51, 47, 73]",11,7,7
233,50 Cent & Olivia,Best Friend,"[72, 60, 60, 56, 62, 56, 54, 42, 38, 35, 38, 44, 57, 83, 91]",15,5,5
234,50 Cent Feat. Mobb Deep,Outta Control (Remix),"[96, 67, 64, 59, 55, 44, 34, 31, 25, 9, 6, 14, 20, 27, 41, 47, 53, 66, 85]",19,11,11
235,50 Cent Featuring Akon,Still Will,[95],1,0,0
236,50 Cent Featuring Dr. Dre & Alicia Keys,New Day,[79],1,0,0
237,50 Cent Featuring Eminem & Adam Levine,My Life,"[27, 80, 99]",3,1,1
238,50 Cent Featuring Justin Timberlake & Timbaland,Ayo Technology,"[22, 18, 21, 20, 19, 5, 6, 13, 11, 12, 14, 13, 16, 19, 21, 27, 35, 43, 54, 67]",20,18,18
239,50 Cent Featuring Nate Dogg,21 Questions,"[74, 47, 21, 15, 10, 5, 5, 4, 2, 2, 1, 1, 1, 1, 3, 5, 5, 11, 16, 22, 35, 38, 49]",23,22,22
240,50 Cent Featuring Ne-Yo,Baby By Me,"[31, 31, 28, 29, 34, 31, 29, 36, 46, 48, 60, 76, 98]",13,10,10
241,50 Cent Featuring Olivia,Candy Shop,"[53, 30, 8, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 6, 10, 13, 16, 18, 28, 34, 41, 49]",23,22,22
242,5000 Volts,I'm On Fire,"[86, 75, 64, 50, 40, 32, 28, 27, 26, 43]",10,7,7
243,504 Boyz,Wobble Wobble,"[57, 34, 25, 17, 17, 31, 36, 49, 53, 57, 64, 70, 75, 76, 78, 85, 92, 96]",18,7,7
244,69 Boyz,Kitty Kitty,"[83, 81, 71, 66, 58, 62, 64, 59, 56, 51, 51, 60, 59, 65, 69, 78, 83, 88, 86, 99]",20,0,0
245,69 Boyz,Tootsee Roll,"[100, 64, 53, 51, 40, 33, 31, 27, 24, 19, 15, 18, 17, 13, 13, 15, 17, 19, 17, 12, 14, 13, 12, 14, 13, 9, 8, 9, 15, 17, 23, 26, 30, 36, 33, 45, 42, 50]",38,34,34
246,69 Boyz,Woof Woof,"[61, 44, 31, 31, 35, 35, 46, 50, 45, 56, 56, 73, 80, 81, 94, 94]",16,8,8
247,69 Boyz Featuring Quad City DJ's,"Hoop In Yo Face (From ""Sunset Park"")","[95, 95, 100]",3,0,0
248,6LACK,Prblms,"[95, 96, 97, 88, 72, 78, 81, 82]",8,0,0
249,6LACK Featuring J. Cole,Pretty Little Fears,[76],1,0,0
250,6LACK Featuring Lil Baby,Know My Rights,[75],1,0,0
251,6ix9ine,Billy,"[60, 53, 50, 61, 57, 60, 68, 91]",8,1,1
252,6ix9ine,Gooba,"[3, 11, 22, 37, 43, 36, 50, 55, 81, 100]",10,7,7
253,6ix9ine,Gotti,[99],1,0,0
254,6ix9ine,Gummo,"[58, 29, 54, 13, 12, 15, 20, 19, 13, 18, 24, 24, 28, 25, 16, 28, 52, 63, 56]",19,14,14
255,6ix9ine,Kooda,"[61, 50, 67, 68, 73, 73, 86, 89]",8,1,1
256,6ix9ine,YaYa,[99],1,0,0
257,6ix9ine,ZaZa,[90],1,0,0
258,6ix9ine & Nicki Minaj,Trollz,"[1, 34, 54, 83]",4,2,2
259,6ix9ine Featuring A Boogie Wit da Hoodie,WAKA,"[71, 51, 78]",3,0,0
260,6ix9ine Featuring Anuel AA,BEBE,"[30, 53, 86, 88, 86]",5,1,1
261,6ix9ine Featuring Bobby Shmurda,STOOPID,"[25, 51, 48, 65, 80, 88, 85, 61, 89]",9,2,2
262,6ix9ine Featuring DJ SPINKING,TATI,"[46, 47, 50, 68, 72]",5,3,3
263,6ix9ine Featuring Lil Baby,TIC TOC,"[62, 53, 91]",3,0,0
264,6ix9ine Featuring Nicki Minaj & Kanye West,MAMA,"[58, 43, 75, 100]",4,1,1
265,6ix9ine Featuring Nicki Minaj & Murda Beatz,FEFE,"[4, 3, 5, 4, 4, 5, 4, 7, 8, 8, 12, 10, 18, 25, 27, 31, 42, 38, 36, 52]",20,19,19
266,6ix9ine Featuring Tory Lanez,KIKA,"[59, 44, 60, 76, 84, 96]",6,1,1
267,6ix9ine Featuring Tory Lanez & Young Thug,RONDO,[73],1,0,0
268,"6ix9ine, Fetty Wap & A Boogie Wit da Hoodie",KEKE,"[64, 43, 63, 67, 77, 82, 63, 90]",8,1,1
269,7 Mile,Do Your Thing,"[98, 84, 76, 71, 66, 65, 70, 69, 66, 58, 56, 60, 50, 51, 79, 87, 87, 96, 99]",19,1,1
270,702,"All I Want (From ""GOOD Burger"")","[51, 40, 36, 35, 35, 42, 52, 53, 53, 72, 72, 95]",12,5,5
271,702,Get It Together,"[37, 21, 17, 12, 12, 10, 11, 12, 14, 15, 19, 27, 32, 30, 35, 35, 36, 45, 52, 57]",20,18,18
272,702,Steelo,"[74, 71, 71, 63, 63, 63, 63, 59, 52, 46, 43, 41, 35, 32, 32, 36, 35, 34, 41, 54]",20,10,10
273,702,Where My Girls At?,"[90, 69, 15, 9, 5, 6, 5, 4, 5, 9, 7, 9, 10, 8, 9, 9, 7, 6, 7, 8, 9, 10, 12, 14, 14, 15, 15, 16, 14, 16, 15, 13, 15, 17, 19, 31, 28, 26, 34, 30, 41, 48]",42,40,40
274,707,I Could Be Good For You,"[86, 76, 68, 58, 52, 52, 99, 99, 100]",9,0,0
275,707,Mega Force,"[90, 79, 72, 62, 62, 94]",6,0,0
276,9.9,All Of Me For All Of You,"[85, 72, 70, 67, 63, 57, 55, 51, 53, 56, 76, 77, 89]",13,0,0
277,95 South,Rodeo,"[89, 83, 83, 77, 85, 84, 87, 82, 81, 78, 82, 83, 85, 94, 85, 86, 89, 94]",18,0,0
278,95 South,"Whoot, There It Is","[89, 82, 67, 58, 54, 61, 50, 35, 23, 18, 14, 15, 14, 14, 14, 11, 12, 15, 18, 23, 23, 29, 39, 45, 48]",25,19,19
279,98 Degrees,Because Of You,"[26, 19, 8, 8, 7, 5, 5, 3, 4, 6, 6, 6, 6, 5, 6, 6, 17, 16, 22, 42]",20,20,20
280,98 Degrees,Give Me Just One Night (Una Noche),"[51, 39, 34, 26, 26, 19, 2, 2, 3, 6, 7, 22, 29, 36, 47, 67, 66, 84, 93, 94]",20,14,14
281,98 Degrees,I Do (Cherish You),"[66, 47, 37, 28, 21, 19, 18, 13, 13, 15, 18, 17, 17, 17, 21, 21, 23, 27, 48, 56]",20,18,18
282,98 Degrees,Invisible Man,"[77, 60, 47, 40, 30, 21, 14, 13, 12, 15, 13, 12, 14, 15, 15, 17, 25, 24, 24, 25, 28, 32, 38, 42, 44, 47, 47, 50]",28,26,26
283,98 Degrees,My Everything,"[62, 59, 50, 44, 43, 43, 38, 40, 35, 34, 35, 55, 67, 83, 91, 93, 94, 95, 98, 95]",20,9,9
284,98 Degrees,The Hardest Thing,"[79, 60, 49, 42, 36, 25, 20, 20, 22, 21, 23, 22, 22, 7, 5, 10, 12, 12, 12, 19, 22, 34, 38, 45]",24,22,22
285,98 Degrees,This Gift,"[53, 49, 79]",3,1,1
286,? (Question Mark) & The Mysterians,96 Tears,"[75, 45, 25, 8, 6, 3, 3, 2, 1, 2, 3, 8, 11, 18, 41]",15,14,14
287,? (Question Mark) & The Mysterians,"Can't Get Enough Of You, Baby","[77, 68, 60, 60, 56, 58]",6,0,0
288,? (Question Mark) & The Mysterians,Girl (You Captivate Me),"[100, 98]",2,0,0
289,? (Question Mark) & The Mysterians,I Need Somebody,"[90, 71, 56, 33, 27, 22, 22, 25, 36, 41]",10,7,7
290,A Boogie Wit da Hoodie,Bleed,[57],1,0,0
291,A Boogie Wit da Hoodie,Cinderella Story,[95],1,0,0
292,A Boogie Wit da Hoodie,King Of My City,"[69, 99, 91]",3,0,0
293,A Boogie Wit da Hoodie,Look Back At It,"[95, 96, 66, 54, 49, 40, 44, 40, 32, 47, 39, 35, 35, 36, 36, 35, 37, 36, 37, 28, 29, 27, 28, 29, 28, 33, 40, 40, 47, 48, 46]",31,27,27
294,A Boogie Wit da Hoodie,Me And My Guitar,"[58, 97]",2,0,0
295,A Boogie Wit da Hoodie,Mood Swings,[76],1,0,0
296,A Boogie Wit da Hoodie,My Sh*t,"[98, 92, 94, 90, 89, 93, 99, 91, 98, 86, 96, 100]",12,0,0
297,A Boogie Wit da Hoodie,No Promises,"[74, 93]",2,0,0
298,A Boogie Wit da Hoodie,Say A',"[75, 94]",2,0,0
299,A Boogie Wit da Hoodie,Thug Love,[73],1,0,0
300,A Boogie Wit da Hoodie Featuring 21 Savage,Undefeated,[84],1,0,0
301,A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,"[57, 38, 40, 39, 46, 45, 46, 51, 43, 44, 48, 49, 45, 44, 52, 50, 48, 54, 58, 63]",20,14,14
302,A Boogie Wit da Hoodie Featuring DJ SPINKING,Timeless,"[96, 89, 88, 86]",4,0,0
303,A Boogie Wit da Hoodie Featuring DaBaby,Stain,[80],1,0,0
304,A Boogie Wit da Hoodie Featuring Juice WRLD,Demons And Angels,"[94, 90, 95]",3,0,0
305,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,"[94, 75, 72, 55, 50, 50, 47, 48, 41, 44, 42, 41, 39, 41, 42, 38, 43, 40, 39, 41, 46]",21,17,17
306,A Boogie Wit da Hoodie Featuring Lil Uzi Vert,Reply,"[49, 85]",2,1,1
307,A Boogie Wit da Hoodie Featuring Offset & Tyga,Startender,"[65, 61, 59, 65, 80, 84, 85, 99, 99]",9,0,0
308,A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,Beast Mode,[86],1,0,0
309,"A Boogie Wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",Numbers,"[23, 50, 76]",3,2,2
310,A Boogie Wit da Hoodie Featuring Young Thug,Might Not Give Up,[66],1,0,0
311,A Few Good Men,Have I Never,"[88, 77, 77, 77, 76, 79, 78, 87, 97, 98]",10,0,0
312,A Flock Of Seagulls,I Ran (So Far Away),"[86, 76, 66, 59, 52, 49, 45, 43, 37, 30, 26, 21, 14, 10, 10, 9, 9, 16, 65, 87, 96, 99]",22,13,13
313,A Flock Of Seagulls,Space Age Love Song,"[83, 75, 65, 58, 48, 45, 42, 42, 40, 37, 33, 31, 31, 30, 30, 74, 86, 96]",18,11,11
314,A Flock Of Seagulls,"The More You Live, The More You Love","[93, 80, 66, 58, 56, 56, 66, 80, 100]",9,0,0
315,A Flock Of Seagulls,Wishing (If I Had A Photograph Of You),"[83, 69, 49, 43, 40, 30, 29, 28, 26, 26, 32, 51, 66, 77]",14,9,9
316,A Great Big World & Christina Aguilera,Say Something,"[16, 38, 18, 10, 8, 4, 4, 5, 5, 5, 4, 4, 7, 4, 4, 8, 9, 11, 12, 17, 21, 19, 30, 35, 40, 41]",26,26,26
317,A Great Big World Featuring FUTURISTIC,Hold Each Other,"[99, 100]",2,0,0
318,A Perfect Circle,The Outsider,"[79, 85, 94, 94, 100]",5,0,0
319,A Perfect Circle,Weak And Powerless,"[78, 75, 71, 64, 66, 62, 61, 61, 68, 67, 76, 81, 83, 89, 87, 90, 90, 96]",18,0,0
320,A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,Jai Ho! (You Are My Destiny),"[100, 15, 36, 48, 48, 43, 25, 39, 57, 72, 85, 88, 98]",13,7,7
321,A Rocket To The Moon,Like We Used To,[91],1,0,0
322,A Taste Of Honey,Boogie Oogie Oogie,"[82, 72, 62, 52, 36, 28, 17, 6, 6, 4, 3, 1, 1, 1, 2, 2, 3, 3, 10, 17, 27, 60, 96]",23,17,17
323,A Taste Of Honey,Do It Good,"[87, 84, 80, 79]",4,0,0
324,A Taste Of Honey,I'll Try Something New,"[80, 70, 61, 53, 43, 41, 41, 41, 87, 98]",10,4,4
325,A Taste Of Honey,Sukiyaki,"[83, 73, 62, 52, 43, 34, 32, 30, 18, 9, 8, 8, 4, 4, 3, 3, 3, 12, 17, 21, 36, 56, 91, 100]",24,17,17
326,A Thousand Horses,Smoke,"[90, 83, 83, 77, 72, 75, 69, 66, 58, 55, 49, 47, 53, 48, 59, 63, 75, 84, 92, 94]",20,3,3
327,A Tribe Called Quest,Award Tour,"[79, 69, 67, 59, 55, 57, 56, 55, 53, 50, 47, 53, 58, 64, 64, 74, 74, 76]",18,2,2
328,A Tribe Called Quest,Electric Relaxation (Relax Yourself Girl),"[76, 68, 65, 69, 68, 74, 70, 81, 98]",9,0,0
329,A Tribe Called Quest,Find A Way,"[82, 71, 71, 95, 86, 94, 100]",7,0,0
330,A Tribe Called Quest,Scenario,"[93, 89, 82, 70, 62, 59, 57, 59, 66, 64, 68, 80, 85, 89, 100]",15,0,0
331,A Tribe Called Quest,We The People....,[77],1,0,0
332,A$AP Ferg,Work,"[100, 100]",2,0,0
333,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,Move Ya Hips,"[19, 99]",2,1,1
334,A$AP Ferg Featuring Future,New Level,"[97, 100, 90]",3,0,0
335,A$AP Ferg Featuring Nicki Minaj,Plain Jane,"[98, 97, 86, 61, 55, 54, 59, 54, 50, 43, 41, 46, 31, 31, 29, 27, 27, 34, 33, 34, 38, 41, 45, 47]",24,16,16
336,A$AP Rocky,Babushka Boi,[69],1,0,0
337,A$AP Rocky,L$D,"[62, 84, 98]",3,0,0
338,A$AP Rocky,Long Live A$AP,[86],1,0,0
339,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**kin Problems,"[73, 79, 70, 66, 59, 42, 32, 24, 26, 22, 18, 15, 10, 8, 11, 15, 15, 15, 15, 16, 18, 21, 28, 34, 38, 45, 43]",27,22,22
340,A$AP Rocky Featuring Moby,A$AP Forever,"[65, 63]",2,0,0
341,A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,Everyday,"[92, 99]",2,0,0
342,A$AP Rocky Featuring ScHoolboy Q,Electric Body,"[80, 97]",2,0,0
343,A$AP Rocky Featuring Skepta,Praise The Lord (Da Shine),"[45, 70, 70, 79, 82, 96, 96, 84]",8,1,1
344,A$AP Rocky Featuring Skrillex,Wild For The Night,"[82, 91, 96, 89, 93, 96, 91, 85, 85, 80, 80, 84, 84, 83, 96, 97]",16,0,0
345,A'me Lorain,Follow My Heartbeat,"[92, 77, 73, 72, 74, 100]",6,0,0
346,A'me Lorain,"Whole Wide World (From ""True Love"")","[79, 72, 67, 58, 50, 39, 36, 33, 26, 23, 15, 13, 13, 10, 9, 19, 39, 56, 79, 94]",20,13,13
347,A*Teens,Bouncing Off The Ceiling (Upside Down),"[93, 93, 100]",3,0,0
348,A*Teens,Dancing Queen,"[97, 97, 96, 95, 100]",5,0,0
349,A+,All I See,"[77, 76, 76, 76, 74, 74, 66, 66, 68, 69, 71, 73, 79, 86]",14,0,0
350,A+,Enjoy Yourself,"[75, 72, 63]",3,0,0
351,A-Trak + Milo & Otis Featuring Rich Kidz,Out The Speakers,[98],1,0,0
352,A.B. Skhy,Camel Back,[100],1,0,0
353,A.L.T. And The Lost Civilization,Tequila,"[92, 80, 70, 69, 61, 56, 56, 48, 57, 58, 67, 71, 83, 93]",14,1,1
354,AB Logic,Get Up (Move Boy Move),"[98, 90, 96, 89, 83, 92, 87, 85, 98, 97, 99]",11,0,0
355,AB Logic,The Hitman,"[94, 77, 77, 77, 69, 63, 60, 64, 64, 69, 66, 63, 71, 75, 70, 70, 77, 69, 64, 72]",20,0,0
356,ABBA,Angeleyes,"[85, 75, 65, 64, 99]",5,0,0
357,ABBA,Chiquitita,"[70, 60, 48, 46, 39, 35, 31, 31, 30, 29, 65, 99]",12,8,8
358,ABBA,Dancing Queen,"[86, 76, 66, 66, 56, 41, 33, 26, 19, 16, 14, 9, 7, 6, 5, 3, 2, 1, 6, 18, 27, 45]",22,17,17
359,ABBA,Does Your Mother Know,"[83, 63, 53, 37, 33, 28, 25, 22, 20, 19, 21, 30, 29, 69]",14,10,10
360,ABBA,Fernando,"[77, 56, 47, 40, 30, 24, 21, 20, 18, 16, 14, 13, 23, 30, 42, 92]",16,13,13
361,ABBA,"Honey, Honey","[89, 72, 61, 51, 40, 34, 27, 27, 45, 95]",10,5,5
362,ABBA,"I Do, I Do, I Do, I Do, I Do","[86, 76, 69, 57, 46, 41, 36, 26, 23, 21, 17, 15, 15, 39, 54]",15,10,10
363,ABBA,"Knowing Me, Knowing You","[80, 63, 53, 38, 35, 31, 27, 24, 19, 16, 14, 14, 19, 52, 57]",15,10,10
364,ABBA,Mamma Mia,"[83, 63, 53, 43, 39, 35, 32, 32, 70]",9,5,5
365,ABBA,"Money, Money, Money","[84, 82, 71, 64, 56, 64, 96]",7,0,0
366,ABBA,On And On And On,"[92, 91, 90, 95, 94, 99]",6,0,0
367,ABBA,S.O.S.,"[89, 84, 99, 89, 86, 76, 53, 40, 24, 20, 17, 15, 15, 23, 32, 47, 73]",17,9,9
368,ABBA,Super Trouper,"[88, 78, 69, 59, 52, 46, 46, 45, 56, 86, 95]",11,3,3
369,ABBA,Take A Chance On Me,"[69, 50, 30, 24, 17, 13, 9, 8, 6, 5, 4, 3, 3, 9, 17, 24, 41, 81]",18,16,16
370,ABBA,The Name Of The Game,"[82, 82, 67, 57, 44, 39, 35, 28, 22, 16, 14, 12, 12, 31, 60, 97]",16,10,10
371,ABBA,The Visitors,"[95, 91, 84, 75, 69, 63, 63, 98]",8,0,0
372,ABBA,The Winner Takes It All,"[82, 71, 61, 51, 44, 36, 36, 30, 25, 21, 18, 16, 15, 12, 10, 9, 8, 8, 12, 14, 20, 43, 52, 73, 92, 99]",26,18,18
373,ABBA,Voulez-Vous,"[80, 80, 93]",3,0,0
374,ABBA,Waterloo,"[76, 66, 52, 39, 30, 24, 18, 18, 15, 11, 7, 7, 6, 24, 34, 43, 48]",17,14,14
375,ABBA,When All Is Said And Done,"[87, 77, 59, 49, 39, 35, 32, 31, 28, 27, 27, 36, 44, 99]",14,10,10
376,ABC,(How To Be A) Millionaire,"[81, 60, 55, 47, 39, 33, 27, 25, 23, 20, 25, 42, 55, 81]",14,9,9
377,ABC,Be Near Me,"[76, 56, 49, 43, 41, 36, 28, 23, 18, 16, 10, 9, 9, 11, 13, 29, 47, 58, 79, 79, 81, 95]",22,15,15
378,ABC,Poison Arrow,"[72, 61, 49, 45, 39, 36, 31, 27, 25, 25, 25, 26, 47, 75, 95]",15,11,11
379,ABC,That Was Then But This Is Now,"[95, 92, 89]",3,0,0
380,ABC,The Look Of Love (Part One),"[77, 66, 60, 49, 47, 45, 42, 39, 35, 31, 27, 25, 21, 20, 19, 19, 19, 18, 18, 18, 43, 83, 92, 92, 100]",25,18,18
381,ABC,Vanity Kills,"[92, 91, 91, 97]",4,0,0
382,ABC,When Smokey Sings,"[86, 70, 57, 46, 39, 29, 24, 18, 16, 11, 8, 5, 6, 8, 20, 33, 55, 67, 96]",19,13,13
383,AC/DC,Back In Black,"[82, 71, 71, 63, 54, 49, 45, 40, 39, 37, 37, 40, 51, 87, 99]",15,7,7
384,AC/DC,"Big Gun (From ""Last Action Hero"")","[82, 71, 65, 73, 72, 74, 75, 80, 88, 89, 98]",11,0,0
385,AC/DC,Guns For Hire,"[95, 89, 85, 84, 97]",5,0,0
386,AC/DC,Highway To Hell,"[82, 70, 69, 69, 59, 55, 49, 48, 47, 73]",10,3,3
387,AC/DC,Let's Get It Up,"[81, 71, 65, 56, 46, 44, 44, 71, 71]",9,3,3
388,AC/DC,Moneytalks,"[76, 67, 60, 60, 55, 53, 42, 29, 25, 23, 23, 30, 41, 59, 68, 98]",16,7,7
389,AC/DC,You Shook Me All Night Long,"[89, 80, 70, 61, 51, 47, 43, 39, 36, 35, 45, 43, 43, 55, 80, 94]",16,8,8
390,AFI,Love Like Winter,"[88, 77, 68, 76, 89]",5,0,0
391,AFI,Miss Murder,"[97, 100, 80, 61, 43, 24, 28, 32, 37, 41, 41, 46, 51, 55, 53, 59, 63, 64, 63, 75]",20,8,8
392,AJR,Bang!,"[99, 86, 90, 97, 78, 69, 69, 64, 58, 51, 41, 33, 32, 35, 26, 26, 28, 26, 24, 24, 29, 27, 28, 33, 37, 11, 9, 8, 9, 10, 16, 23, 31, 31, 35]",35,25,25
393,AJR,Burn The House Down,[100],1,0,0
394,AJR,I'm Ready,"[99, 98, 91, 83, 80, 81, 65, 73, 73, 80, 86]",11,0,0
395,AJR,Weak,"[97, 94, 96, 86, 79, 73, 74, 75, 80, 95, 93]",11,0,0
396,ATC,Around The World (La La La La La),"[53, 42, 34, 33, 31, 31, 30, 28, 45, 56, 57, 60, 60, 73, 73, 86, 95, 97]",18,8,8
397,AWB,Cut The Cake,"[76, 58, 36, 32, 24, 21, 18, 13, 11, 11, 10, 10, 22, 30, 74]",15,12,12
398,AWB,If I Ever Lose This Heaven,"[81, 71, 61, 50, 43, 39, 39, 99]",8,4,4
399,AWB,Pick Up The Pieces,"[81, 65, 39, 27, 22, 18, 14, 10, 5, 4, 2, 1, 7, 9, 21, 41, 66]",17,14,14
400,AWB,School Boy Crush,"[81, 51, 41, 37, 33, 33, 53]",7,4,4
401,AWB,Walk On By,"[94, 93, 92]",3,0,0
402,AWOLNATION,Sail,"[89, 84, 89, 85, 89, 88, 82, 87, 90, 91, 92, 96, 96, 84, 88, 94, 100, 89, 97, 91, 63, 61, 60, 55, 49, 30, 34, 37, 43, 40, 44, 48, 42, 41, 40, 37, 47, 49, 44, 47, 41, 39, 36, 35, 36, 34, 31, 27, 28, 29, 25, 27, 24, 22, 20, 17, 19, 23, 23, 19, 26, 35, 23, 32, 32, 35, 38, 39, 35, 35, 41, 47, 42, 47, 41, 40, 41, 41, 45]",79,55,55
403,AZ,Sugar Hill,"[96, 81, 59, 41, 39, 36, 31, 31, 31, 36, 32, 25, 25, 25, 27, 34, 33, 41, 59, 68]",20,15,15
404,Aaliyah,Age Ain't Nothing But A Number,"[80, 86, 84, 76, 79, 79, 75, 95]",8,0,0
405,Aaliyah,Are You That Somebody?,"[21, 26, 26, 29, 47, 41, 33, 42]",8,8,8
406,Aaliyah,At Your Best (You Are Love),"[69, 21, 13, 12, 8, 8, 6, 6, 8, 10, 14, 16, 24, 30, 39, 48, 64, 67, 69, 67]",20,15,15
407,Aaliyah,Back & Forth,"[56, 29, 21, 15, 10, 10, 10, 6, 6, 5, 6, 6, 8, 9, 10, 10, 12, 15, 16, 20, 33, 39, 46, 49]",24,23,23
408,Aaliyah,Come Over,"[75, 67, 56, 55, 50, 51, 47, 44, 47, 45, 38, 37, 34, 40, 32, 32, 34, 42, 44, 47]",20,15,15
409,Aaliyah,I Care 4 U,"[67, 56, 34, 34, 22, 19, 19, 19, 19, 16, 17, 19, 28, 29, 36, 33, 50, 51, 54, 59]",20,15,15
410,Aaliyah,I Don't Wanna,"[84, 62, 51, 41, 38, 35, 35, 38, 38, 36, 37, 37, 38, 49, 61, 63, 62, 67, 83, 86]",20,11,11
411,Aaliyah,If Your Girl Only Knew,"[34, 20, 19, 18, 17, 12, 12, 11, 15, 17, 20, 23, 32, 38, 39, 46, 52, 53, 51, 51]",20,16,16
412,Aaliyah,Miss You,"[55, 38, 31, 24, 15, 11, 11, 14, 11, 10, 7, 8, 8, 5, 4, 4, 5, 4, 3, 5, 6, 9, 12, 15, 15, 18, 24, 39, 40, 50]",30,29,29
413,Aaliyah,More Than A Woman,"[71, 58, 58, 53, 41, 37, 32, 29, 25, 27, 27, 26, 34, 32, 32, 30, 29, 31, 32, 25, 25, 29, 35, 48]",24,20,20
414,Aaliyah,Rock The Boat,"[57, 45, 28, 25, 23, 23, 23, 22, 21, 18, 15, 14, 14, 21, 19, 17, 16, 14, 18, 18, 19, 20, 31, 28, 49]",25,24,24
415,Aaliyah,The One I Gave My Heart To,"[24, 18, 18, 14, 12, 10, 9, 9, 13, 14, 13, 17, 15, 16, 16, 20, 31, 49, 55, 58]",20,18,18
416,Aaliyah,Try Again,"[59, 53, 38, 28, 21, 18, 16, 14, 12, 10, 9, 8, 6, 1, 2, 2, 2, 2, 3, 4, 5, 5, 6, 9, 13, 14, 16, 23, 22, 33, 36, 43]",32,30,30
417,Aaliyah Featuring Timbaland,We Need A Resolution,"[78, 72, 62, 60, 59, 62, 59, 64, 61, 68, 82, 82, 95, 95, 99, 100]",16,0,0
418,Aaron Carter,Aaron's Party (Come Get It),"[99, 75, 57, 35, 35, 37, 43, 79, 51, 55, 67, 83, 86, 92, 100]",15,4,4
419,Aaron Carter,That's How I Beat Shaq,"[96, 100]",2,0,0
420,Aaron Hall,All The Places (I Will Kiss You),"[37, 33, 28, 26, 31, 26, 26, 33, 34, 38, 45, 41, 39, 68, 87, 95]",16,13,13
421,Aaron Hall,Don't Be Afraid,"[90, 74, 73, 68, 71, 61, 44, 47, 56, 58, 59, 72, 74, 85, 85, 90]",16,2,2
422,Aaron Hall,I Miss You,"[95, 65, 61, 51, 41, 27, 23, 21, 20, 17, 16, 16, 15, 14, 15, 16, 15, 17, 29, 38, 44, 48, 50]",23,19,19
423,Aaron Lewis Featuring George Jones & Charlie Daniels,Country Boy,"[100, 87]",2,0,0
424,Aaron Lewis Of Staind With Fred Durst,Outside,"[82, 69, 69, 65, 60, 59, 56, 61, 60, 65, 69, 72, 74, 74, 87, 91, 93, 95, 100]",19,0,0
425,Aaron Lines,You Can't Hide Beautiful,"[68, 67, 64, 54, 48, 42, 41, 38, 39, 38, 41, 62, 76, 85, 91, 94, 98]",17,7,7
426,Aaron Neville,Can't Stop My Heart From Loving You (The Rain Song),[99],1,0,0
427,Aaron Neville,Don't Take Away My Heaven,"[98, 91, 83, 83, 79, 78, 75, 88, 56, 61, 65, 63, 62, 64, 64, 67, 75, 74, 74, 73]",20,0,0
428,Aaron Neville,Everybody Plays The Fool,"[87, 68, 58, 49, 41, 35, 33, 30, 26, 22, 17, 12, 10, 8, 13, 24, 33, 50, 64, 58]",20,15,15
429,Aaron Neville,She Took You For A Ride,"[98, 93, 92, 92]",4,0,0
430,Aaron Neville,Tell It Like It Is,"[78, 51, 25, 14, 7, 3, 3, 3, 2, 4, 6, 8, 22, 42]",14,12,12
431,Aaron Neville,The Grand Tour,"[90, 93, 90, 94, 100]",5,0,0
